1;R161
1;R103
1;R093
1;R09
1;R049
1;Q984
1;Q969
1;Q934
1;Q929
1;Q892
1;Q821
1;Q811
1;Q784
1;Q772
1;Q771
1;Q742
1;Q740
1;Q709
1;Q699
1;Q668
1;Q652
1;Q649
1;Q641
1;Q605
1;Q602
1;Q601
1;Q521
1;Q512
1;Q450
1;Q445
1;Q429
1;Q421
1;Q398
1;Q379
1;Q359
1;Q339
1;Q333
1;Q332
1;Q330
1;Q321
1;Q300
1;Q273
1;Q264
1;Q262
1;Q256
1;Q252
1;Q246
1;Q232
1;Q230
1;Q226
1;Q225
1;Q224
1;Q223
1;Q205
1;Q159
1;Q120
1;Q057
1;Q046
1;Q044
1;P961
1;P942
1;P928
1;P921
1;P915
1;P838
1;P781
1;P761
1;P740
1;P708
1;P702
1;P598
1;P528
1;P526
1;P378
1;P375
1;P372
1;P360
1;P359
1;P352
1;P294
1;P283
1;P252
1;P250
1;P239
1;P110
1;P082
1;P081
1;P049
1;P039
1;P036
1;P024
1;P016
1;P010
1;P008
1;P007
1;P005
1;P003
1;O998
1;O882
1;O860
1;O810
1;O670
1;O342
1;O243
1;O039
1;O009
1;N939
1;N926
1;N879
1;N840
1;N829
1;N824
1;N764
1;N762
1;N739
1;N735
1;N641
1;N61
1;N509
1;N508
1;N482
1;N450
1;N412
1;N369
1;N368
1;N359
1;N251
1;N210
1;N150
1;N143
1;N137
1;N057
1;N055
1;N009
1;N00
1;M898
1;M888
1;M814
1;M703
1;M629
1;M461
1;M432
1;M356
1;M351
1;M259
1;M256
1;M206
1;M190
1;M119
1;M061
1;L998
1;L986
1;L929
1;L680
1;L589
1;L539
1;L538
1;L530
1;L511
1;L419
1;L299
1;L271
1;L138
1;L131
1;L108
1;L021
1;L020
1;K912
1;K902
1;K850
1;K822
1;K762
1;K751
1;K741
1;K732
1;K719
1;K702
1;K669
1;K633
1;K621
1;K620
1;K604
1;K602
1;K580
1;K561
1;K528
1;K513
1;K501
1;K441
1;K421
1;K400
1;K317
1;K310
1;K294
1;K291
1;K289
1;K276
1;K267
1;K266
1;K256
1;K253
1;K250
1;K224
1;K122
1;K121
1;K113
1;K068
1;K062
1;K051
1;K039
1;J953
1;J451
1;J411
1;J381
1;J359
1;J340
1;J324
1;J321
1;J160
1;J153
1;J128
1;J123
1;J051
1;J042
1;J041
1;J010
1;J00
1;I972
1;I952
1;I878
1;I870
1;I832
1;I831
1;I781
1;I775
1;I773
1;I708
1;I669
1;I668
1;I494
1;I491
1;I425
1;I358
1;I26
1;I254
1;I150
1;I098
1;I082
1;I069
1;I052
1;H918
1;H664
1;H602
1;H547
1;H543
1;H519
1;H498
1;H46
1;H440
1;H432
1;H359
1;H358
1;H351
1;H186
1;H163
1;H160
1;H020
1;G979
1;G968
1;G904
1;G902
1;G821
1;G808
1;G802
1;G723
1;G718
1;G702
1;G64
1;G620
1;G618
1;G548
1;G528
1;G523
1;G500
1;G479
1;G470
1;G439
1;G407
1;G402
1;G255
1;G250
1;G240
1;G211
1;G128
1;G113
1;G048
1;F989
1;F952
1;F842
1;F632
1;F607
1;F601
1;F55
1;F488
1;F459
1;F458
1;F443
1;F438
1;F410
1;F409
1;F314
1;F239
1;F201
1;F152
1;F123
1;F119
1;F105
1;F059
1;F018
1;E891
1;E890
1;E881
1;E874
1;E841
1;E830
1;E804
1;E801
1;E800
1;E791
1;E771
1;E761
1;E750
1;E748
1;E744
1;E743
1;E723
1;E710
1;E701
1;E65
1;E643
1;E349
1;E348
1;E329
1;E319
1;E318
1;E281
1;E278
1;E275
1;E269
1;E248
1;E237
1;E220
1;E211
1;E209
1;E169
1;E116
1;E106
1;E10
1;E038
1;E035
1;D890
1;D819
1;D809
1;D763
1;D760
1;D749
1;D738
1;D732
1;D71
1;D684
1;D612
1;D609
1;D595
1;D592
1;D560
1;D559
1;D550
1;D531
1;D519
1;D470
1;D449
1;D448
1;D445
1;D412
1;D409
1;D400
1;D34C
1;D339
1;D303
1;D27C
1;D27
1;D201
1;D181
1;D179
1;D169
1;D165
1;D140
1;D136
1;D135
1;D121
1;D110
1;D090
1;D049
1;C962
1;C947
1;C944
1;C933
1;C862
1;C827
1;C825
1;C824
1;C78
1;C767
1;C764
1;C758
1;C752
1;C751
1;C700
1;C690
1;C688
1;C678
1;C676
1;C671
1;C632
1;C578
1;C574
1;C531
1;C510
1;C474
1;C471
1;C468
1;C452
1;C440
1;C438
1;C431
1;C413
1;C412
1;C403
1;C390
1;C380
1;C328
1;C322
1;C301
1;C261
1;C253
1;C161
1;C130
1;C108
1;C101
1;C068
1;C030
1;C028
1;C020
1;C006
1;C001
1;B980
1;B978
1;B974
1;B953
1;B901
1;B86
1;B780
1;B589
1;B588
1;B583
1;B54
1;B530
1;B483
1;B464
1;B460
1;B447
1;B374
1;B368
1;B348
1;B341
1;B333
1;B332
1;B279
1;B269
1;B172
1;B159
1;B021
1;B003
1;A923
1;A850
1;A811
1;A78
1;A600
1;A539
1;A529
1;A509
1;A483
1;A439
1;A430
1;A428
1;A413
1;A311
1;A281
1;A239
1;A188
1;A184
1;A181
1;A179
1;A168
1;A167
1;A080
1;A069
1;A064
1;A052
1;A051
1;A045
1;A029
1;A021
